7.1v,7.1i,7.2v,7.2i,7.3v,7.3i,7.4v,7.4i,7.5v,7.5i,7.6v,7.6i,7.7v,7.7i,7.8v,7.8i,7.9v,7.9i,8.0v,8.0i
1.204536323,7.37E-05,1.213785936,1.03E-04,1.219344575,1.24E-04,1.213120106,1.02E-04,1.213121147,1.03E-04,1.211146954,9.68E-05,1.214869188,1.12E-04,1.214899151,1.13E-04,1.209952496,9.67E-05,1.209929181,9.78E-05
1.210507699,9.01E-05,1.219603125,1.24E-04,1.225473152,1.51E-04,1.218938138,1.24E-04,1.2189411,1.25E-04,1.216941252,1.18E-04,1.220700448,1.35E-04,1.220732466,1.36E-04,1.215670875,1.17E-04,1.21564585,1.17E-04
1.216479076,1.10E-04,1.225727579,1.50E-04,1.231601729,1.82E-04,1.225068457,1.50E-04,1.225079478,1.52E-04,1.222735551,1.42E-04,1.226883832,1.63E-04,1.226924774,1.65E-04,1.221773692,1.41E-04,1.221362519,1.41E-04
1.222450452,1.33E-04,1.231852033,1.82E-04,1.237730306,2.19E-04,1.231198777,1.81E-04,1.231217856,1.83E-04,1.228529849,1.71E-04,1.233067216,1.97E-04,1.233117083,1.99E-04,1.22787651,1.72E-04,1.227570386,1.71E-04
1.228421829,1.63E-04,1.237976487,2.19E-04,1.243858883,2.63E-04,1.237329096,2.18E-04,1.237356234,2.20E-04,1.234845471,2.07E-04,1.2392506,2.37E-04,1.239309392,2.39E-04,1.233982455,2.07E-04,1.233778253,2.07E-04
1.234393205,1.96E-04,1.244100941,2.63E-04,1.24998746,3.15E-04,1.243459415,2.62E-04,1.243494611,2.65E-04,1.241161092,2.49E-04,1.245433984,2.84E-04,1.245501701,2.87E-04,1.240088399,2.49E-04,1.240029635,2.49E-04
1.240364582,2.35E-04,1.250225395,3.14E-04,1.256116037,3.74E-04,1.249589734,3.13E-04,1.249632989,3.16E-04,1.247476714,3.00E-04,1.251617368,3.39E-04,1.25169401,3.43E-04,1.246533133,2.99E-04,1.246281017,3.00E-04
1.2468815,2.84E-04,1.256349849,3.74E-04,1.262244614,4.44E-04,1.255720054,3.73E-04,1.255771367,3.76E-04,1.253792336,3.59E-04,1.257800751,4.03E-04,1.257886318,4.07E-04,1.252977866,3.60E-04,1.252888504,3.61E-04
1.253398419,3.42E-04,1.262474304,4.43E-04,1.26837319,5.24E-04,1.261850373,4.42E-04,1.261909745,4.46E-04,1.260107958,4.27E-04,1.263984135,4.78E-04,1.264078627,4.83E-04,1.25974274,4.37E-04,1.259495992,4.33E-04
1.259915337,4.11E-04,1.268598758,5.24E-04,1.274501767,6.15E-04,1.267980692,5.22E-04,1.268048122,5.26E-04,1.26642358,5.06E-04,1.270167519,5.63E-04,1.270270936,5.68E-04,1.266507614,5.22E-04,1.266467475,5.25E-04
1.266432255,4.90E-04,1.274723212,6.15E-04,1.280630344,7.20E-04,1.274111012,6.13E-04,1.2741865,6.18E-04,1.272739201,5.98E-04,1.276350903,6.61E-04,1.276463245,6.66E-04,1.272596001,6.10E-04,1.273438958,6.27E-04
1.272949174,5.83E-04,1.280847666,7.19E-04,1.288473586,8.72E-04,1.280241331,7.17E-04,1.280324878,7.22E-04,1.279054823,7.03E-04,1.284123816,8.01E-04,1.284258274,8.07E-04,1.284772774,8.29E-04,1.279713293,7.33E-04
1.279466092,6.89E-04,1.288679945,8.72E-04,1.296316828,1.05E-03,1.288088767,8.68E-04,1.288194295,8.75E-04,1.285370445,8.22E-04,1.291896728,9.64E-04,1.292053303,9.72E-04,1.292247644,9.88E-04,1.292261963,9.94E-04
1.28598301,8.12E-04,1.296512224,1.05E-03,1.30416007,1.25E-03,1.295936203,1.04E-03,1.296063713,1.05E-03,1.293471303,9.96E-04,1.299669641,1.15E-03,1.299848332,1.16E-03,1.299722515,1.17E-03,1.300011295,1.18E-03
1.292499929,9.50E-04,1.304344503,1.25E-03,1.312003311,1.49E-03,1.303783639,1.25E-03,1.30393313,1.26E-03,1.301572161,1.20E-03,1.307442553,1.37E-03,1.307643362,1.38E-03,1.307961223,1.41E-03,1.307760626,1.40E-03
1.299016847,1.11E-03,1.312176782,1.49E-03,1.319846553,1.76E-03,1.311631076,1.48E-03,1.311802547,1.50E-03,1.309673019,1.43E-03,1.315215466,1.62E-03,1.315438391,1.63E-03,1.316199932,1.67E-03,1.316313164,1.69E-03
1.307572783,1.34E-03,1.32000906,1.76E-03,1.327689795,2.07E-03,1.319478512,1.75E-03,1.319671964,1.77E-03,1.317773877,1.70E-03,1.322988379,1.90E-03,1.32323342,1.92E-03,1.32361477,1.95E-03,1.324318175,1.98E-03
1.316128718,1.62E-03,1.327841339,2.07E-03,1.335533037,2.41E-03,1.327325948,2.06E-03,1.327541382,2.07E-03,1.325874734,2.01E-03,1.330761291,2.22E-03,1.331028449,2.24E-03,1.338444445,2.60E-03,1.332323187,2.32E-03
1.324684654,1.93E-03,1.335673618,2.41E-03,1.343376279,2.80E-03,1.335173384,2.40E-03,1.335410799,2.42E-03,1.333975592,2.36E-03,1.338534204,2.58E-03,1.338823479,2.60E-03,1.347939711,3.11E-03,1.343539611,2.86E-03
1.33324059,2.29E-03,1.343505897,2.80E-03,1.351219521,3.24E-03,1.34302082,2.79E-03,1.343280216,2.81E-03,1.34207645,2.76E-03,1.346307116,2.99E-03,1.346618508,3.01E-03,1.356527311,3.63E-03,1.354756035,3.51E-03
1.341796525,2.71E-03,1.351338176,3.24E-03,1.359062762,3.73E-03,1.350868256,3.23E-03,1.351149634,3.25E-03,1.350177308,3.20E-03,1.354080029,3.44E-03,1.354413537,3.47E-03,1.365114911,4.21E-03,1.365972459,4.26E-03
1.350352461,3.17E-03,1.359170455,3.73E-03,1.366906004,4.27E-03,1.358715693,3.71E-03,1.359019051,3.74E-03,1.358278166,3.70E-03,1.361852941,3.95E-03,1.362208566,3.98E-03,1.382290111,5.59E-03,1.377188883,5.14E-03
1.358908397,3.70E-03,1.367002734,4.27E-03,1.374749246,4.88E-03,1.366563129,4.26E-03,1.366888468,4.29E-03,1.366379024,4.26E-03,1.369625854,4.51E-03,1.370003596,4.55E-03,1.397747791,7.12E-03,1.388405307,6.16E-03
1.367464332,4.30E-03,1.374835013,4.88E-03,1.382592488,5.55E-03,1.374410565,4.86E-03,1.374757886,4.90E-03,1.374479882,4.88E-03,1.377398767,5.13E-03,1.377798625,5.18E-03,1.413205471,8.97E-03,1.399621731,7.33E-03
1.376020268,4.96E-03,1.382667292,5.55E-03,1.39043573,6.29E-03,1.382258001,5.53E-03,1.382627303,5.57E-03,1.38258074,5.58E-03,1.385171679,5.82E-03,1.385593654,5.87E-03,1.428663151,1.12E-02,1.410838155,8.67E-03
1.384576204,5.71E-03,1.39049957,6.28E-03,1.398278971,7.10E-03,1.390105437,6.27E-03,1.39049672,6.32E-03,1.390681598,6.34E-03,1.392944592,6.58E-03,1.393388683,6.64E-03,1.444120831,1.38E-02,1.422054579,1.02E-02
1.393132139,6.54E-03,1.398331849,7.10E-03,1.413965455,8.97E-03,1.397952873,7.08E-03,1.398366137,7.14E-03,1.398782455,7.19E-03,1.400717504,7.42E-03,1.401183713,7.48E-03,1.459578511,1.67E-02,1.433271004,1.19E-02
1.401688075,7.46E-03,1.413996407,8.96E-03,1.42808329,1.10E-02,1.413647746,8.95E-03,1.406235555,8.04E-03,1.406883313,8.13E-03,1.416263329,9.34E-03,1.416773771,9.43E-03,1.475036191,2.01E-02,1.444487428,1.39E-02
1.41024401,8.47E-03,1.428094509,1.09E-02,1.442201125,1.32E-02,1.427773131,1.09E-02,1.421974389,1.01E-02,1.414984171,9.16E-03,1.430254572,1.14E-02,1.430804824,1.15E-02,1.490493871,2.37E-02,1.455703852,1.60E-02
1.418799946,9.59E-03,1.442192611,1.32E-02,1.456318961,1.58E-02,1.441898516,1.32E-02,1.436139341,1.23E-02,1.431185887,1.15E-02,1.444245815,1.37E-02,1.444835876,1.39E-02,1.505951551,2.74E-02,1.466920276,1.83E-02
1.427355882,1.08E-02,1.456290713,1.58E-02,1.470436796,1.87E-02,1.456023901,1.58E-02,1.450304292,1.48E-02,1.445767431,1.40E-02,1.458237057,1.64E-02,1.458866929,1.65E-02,1.536866911,3.40E-02,1.4781367,2.09E-02
1.444467753,1.36E-02,1.470388815,1.86E-02,1.484554631,2.18E-02,1.470149286,1.87E-02,1.464469243,1.76E-02,1.460348975,1.68E-02,1.4722283,1.93E-02,1.472897981,1.95E-02,1.556279139,3.62E-02,1.489353124,2.35E-02
1.459868437,1.64E-02,1.484486917,2.17E-02,1.498672467,2.49E-02,1.484274671,2.18E-02,1.478634194,2.06E-02,1.47493052,1.99E-02,1.486219543,2.25E-02,1.486929034,2.28E-02,1.575691367,3.57E-02,1.511785972,2.90E-02
1.475269121,1.96E-02,1.498585019,2.48E-02,1.526908137,3.07E-02,1.498400056,2.50E-02,1.492799145,2.38E-02,1.489512064,2.32E-02,1.500210785,2.58E-02,1.500960087,2.61E-02,1.585836174,3.42E-02,1.53421882,3.38E-02
1.490669806,2.29E-02,1.526781223,3.05E-02,1.54630605,3.33E-02,1.526650827,3.09E-02,1.506964096,2.71E-02,1.518675152,2.98E-02,1.528193271,3.19E-02,1.529022192,3.23E-02,1.595980981,3.17E-02,1.556651669,3.66E-02
1.521471174,2.93E-02,1.552157807,3.33E-02,1.565703963,3.35E-02,1.546230552,3.36E-02,1.535293998,3.26E-02,1.547838241,3.45E-02,1.547978853,3.48E-02,1.548825221,3.53E-02,1.605111307,2.88E-02,1.576841232,3.62E-02
1.541289068,3.21E-02,1.574171407,3.24E-02,1.583162085,3.12E-02,1.565810278,3.40E-02,1.558950905,3.47E-02,1.571409566,3.48E-02,1.567764435,3.54E-02,1.568628249,3.58E-02,1.6133286,2.58E-02,1.586939138,3.46E-02
1.561106963,3.28E-02,1.583239182,3.08E-02,1.598874394,2.69E-02,1.583432031,3.17E-02,1.580242121,3.31E-02,1.591962836,3.12E-02,1.585571459,3.31E-02,1.586450975,3.35E-02,1.620624208,2.28E-02,1.597037044,3.21E-02
1.578943068,3.09E-02,1.592306958,2.85E-02,1.614586704,2.09E-02,1.599291608,2.74E-02,1.588649525,3.13E-02,1.609245336,2.53E-02,1.601597781,2.85E-02,1.602491428,2.89E-02,1.627190255,2.00E-02,1.606125159,2.92E-02
1.594995563,2.68E-02,1.600467955,2.60E-02,1.628727783,1.49E-02,1.615151186,2.13E-02,1.597056929,2.90E-02,1.624799585,1.86E-02,1.616021471,2.28E-02,1.616927836,2.31E-02,1.633099697,1.74E-02,1.614304463,2.61E-02
1.609442808,2.17E-02,1.607812853,2.35E-02,1.642868861,9.34E-03,1.629424806,1.52E-02,1.605464334,2.62E-02,1.640353834,1.19E-02,1.63044516,1.65E-02,1.631364244,1.66E-02,1.638418194,1.51E-02,1.621582309,2.30E-02
1.623890053,1.58E-02,1.614423261,2.09E-02,1.65700994,4.94E-03,1.643698426,9.48E-03,1.613871738,2.28E-02,1.655908084,6.25E-03,1.64486885,1.04E-02,1.645800652,1.05E-02,1.643736692,1.29E-02,1.628132371,2.02E-02
1.638337298,1.01E-02,1.620372628,1.86E-02,1.671151018,2.12E-03,1.657972046,4.98E-03,1.622279142,1.92E-02,1.671462333,2.52E-03,1.659292539,5.49E-03,1.66023706,5.52E-03,1.64905519,1.09E-02,1.634027427,1.76E-02
1.652784543,5.44E-03,1.626321996,0.016208491,1.683669112,9.03E-04,1.672245666,2.10E-03,1.630686546,0.015425383,1.684630591,9.84E-04,1.673716229,2.32E-03,1.674673468,0.00232705,1.659692186,7.06E-03,1.639332977,0.015264881
1.667231788,0.002373022,1.631676426,0.014101483,1.694935397,5.26E-04,1.684770971,8.90E-04,1.63909395,0.011861942,1.696482023,5.05E-04,1.68638048,9.59E-04,1.687332197,9.55E-04,1.669265482,0.004322783,1.644638527,0.013064951
1.680042446,1.00E-03,1.637030857,0.012086528,1.706201681,4.67E-04,1.696043745,5.19E-04,1.655908759,0.005855371,1.708333455,4.35E-04,1.697778305,5.27E-04,1.698725053,5.24E-04,1.680360677,0.002186425,1.649944078,0.011011313
1.691572039,5.48E-04,1.642385287,0.010201342,1.717467966,5.10E-04,1.70731652,4.65E-04,1.670590504,0.002481571,1.720184887,4.90E-04,1.709176131,4.56E-04,1.710117909,4.54E-04,1.691455872,0.001035067,1.660555178,0.007132049
1.703101631,4.63E-04,1.653094148,0.006630828,1.728734251,3.90E-04,1.718589294,5.10E-04,1.683741137,9.78E-04,1.74388775,5.66E-04,1.720573957,4.99E-04,1.721510765,4.99E-04,1.702551067,5.70E-04,1.670105168,0.004371114
1.714631224,5.00E-04,1.662732123,0.004075951,1.740000535,4.67E-04,1.729862068,3.89E-04,1.695576706,5.08E-04,1.791293478,5.42E-04,1.731971783,5.46E-04,1.732903621,5.46E-04,1.713646262,4.71E-04,1.681198087,0.00220724
1.726160816,5.47E-04,1.673891422,0.00208128,1.75126682,5.38E-04,1.741134843,4.66E-04,1.707412276,4.38E-04,1.838699205,7.97E-04,1.754767434,4.63E-04,1.755689334,4.66E-04,1.724741457,5.00E-04,1.692291005,0.001040966
1.749220001,5.77E-04,1.68505072,0.001005563,1.773799389,5.92E-04,1.752407617,5.39E-04,1.719247845,4.94E-04,1.93351066,5.20E-04,1.800358737,5.30E-04,1.801260758,5.31E-04,1.735836652,5.25E-04,1.703383923,5.70E-04
1.79533837,5.39E-04,1.696210019,5.71E-04,1.818864527,5.29E-04,1.774953166,5.93E-04,1.742918984,5.68E-04,1.999499,-0.004083784,1.84595004,6.16E-04,1.846832183,6.20E-04,1.758027042,5.46E-04,1.714476842,4.70E-04
1.84145674,7.82E-04,1.707369318,4.78E-04,1.863929665,2.70E-04,1.820044264,5.30E-04,1.790261262,5.42E-04,1.999501,2.05E-04,1.937132647,5.18E-04,1.937975031,5.18E-04,1.802407822,4.76E-04,1.72556976,4.99E-04
1.933693479,5.19E-04,1.718528616,5.05E-04,1.908994803,0.003009737,1.865135361,2.75E-04,1.837603539,7.98E-04,1.998501,0.001480499,1.999499,-0.00128397,1.999499,-0.001096351,1.846788602,7.78E-04,1.736662678,5.25E-04
1.999499,-0.003961861,1.729687915,5.27E-04,1.99912508,5.23E-04,1.910226459,0.002988601,1.932288094,5.20E-04,1.996500999,-4.26E-04,1.999501,0.004789994,1.999501,0.004295122,1.935550162,5.20E-04,1.758848515,5.47E-04
1.999501,2.33E-04,1.752006512,5.44E-04,1.999499,5.04E-04,1.999499,5.23E-04,1.999499,-0.004895551,1.992501,-0.005729119,1.998500999,0.003812259,1.998501,0.003438685,1.999499,-0.003213905,1.803220188,4.77E-04
1.998501,0.001455502,1.796643706,4.66E-04,1.999501,5.31E-04,1.999501,4.85E-04,1.999501,1.56E-04,1.984500999,-0.004052098,1.996500999,-0.005381535,1.996500999,-0.004701267,1.999501,0.008982585,1.847591861,7.76E-04
1.996500999,-4.14E-04,1.841280901,4.55E-04,1.998501,5.24E-04,1.998501,4.89E-04,1.998501,0.001652426,1.968500999,-1.35E-04,1.992501,-0.006383323,1.992501,-0.005592477,1.998501,0.007118983,1.936335207,5.20E-04
1.992501,-0.005551268,1.885918095,0.001357348,1.996500999,4.86E-04,1.996500999,5.50E-04,1.996500999,-5.96E-04,1.936501,0.001460699,1.988500999,-0.002233097,1.988500999,-0.001920696,1.996500999,0.001103863,1.999499,-0.00282252
1.984500999,-0.003912054,1.975192484,5.19E-04,1.992501,4.55E-04,1.992501,6.19E-04,1.992501,-0.00683137,1.872501,5.10E-04,1.980500999,0.00174925,1.980500999,0.001604949,1.992501,-0.00259952,1.999501,0.007998336
1.968500999,-1.09E-04,1.999499,3.19E-05,1.984500999,4.77E-04,1.984500999,5.77E-04,1.984500999,-0.00485513,1.808501,3.53E-04,1.964500999,0.002535013,1.964500999,0.002301726,1.984500999,-0.002296122,1.998501,0.006368257
1.936501,0.001434073,1.999501,0.001706357,1.968500999,5.04E-04,1.968500999,5.07E-04,1.968500999,-2.46E-04,1.744500999,2.63E-04,1.932500999,0.001263111,1.932500999,0.001174853,1.968500999,-1.93E-04,1.996500999,-0.009822396
1.872501,5.09E-04,1.998501,0.001422022,1.936501,4.98E-04,1.936501,4.70E-04,1.936501,0.00163276,1.616500999,3.83E-04,1.868501,5.09E-04,1.868501,5.09E-04,1.936501,9.16E-04,1.992501,2.70E-04
1.814901,3.68E-04,1.996500999,-0.00113153,1.872501,5.06E-04,1.872501,5.06E-04,1.872501,5.10E-04,1.512655503,-2.14E-04,1.804501,3.66E-04,1.804501,3.72E-04,1.872501,5.09E-04,1.988500999,0.003466256
1.757301,2.91E-04,1.992501,-0.001405151,1.814901,4.27E-04,1.814901,4.29E-04,1.814901,3.56E-04,1.481761065,-6.60E-04,1.740500999,2.70E-04,1.740500999,2.74E-04,1.808501,3.89E-04,1.980500999,0.003016338
1.699701,2.12E-04,1.984500999,-2.12E-04,1.757301,3.28E-04,1.757301,3.30E-04,1.757301,2.83E-04,1.450866626,-0.001618616,1.612501,3.75E-04,1.612501,3.74E-04,1.744500999,2.85E-04,1.964500999,0.001055406
1.626167887,1.15E-04,1.968500999,7.91E-04,1.699701,2.30E-04,1.699701,2.31E-04,1.699701,2.08E-04,1.429133419,-0.002887898,1.509353466,-2.52E-04,1.508750386,-2.62E-04,1.616500999,3.80E-04,1.932500999,6.66E-05
1.552634775,-7.60E-05,1.936501,8.59E-04,1.625046384,1.19E-04,1.62455777,1.18E-04,1.624264377,1.10E-04,1.407400212,-0.004992055,1.478995596,-7.27E-04,1.478378858,-7.47E-04,1.510756061,-2.43E-04,1.868501,5.05E-04
1.479101663,-9.31E-04,1.872501,5.07E-04,1.550391768,-8.87E-05,1.549414541,-9.40E-05,1.548827754,-9.91E-05,1.387840326,-0.007979503,1.448637726,-0.001731697,1.448007331,-0.001770183,1.479873881,-7.16E-04,1.804501,4.45E-04
1.469910024,-0.001137868,1.814901,4.05E-04,1.475737152,-0.00102412,1.474271312,-0.001066409,1.473391131,-0.001093905,1.370236428,-0.01191406,1.427230933,-0.00304832,1.426698576,-0.003103309,1.448991701,-0.00172906,1.740500999,3.17E-04
1.451526746,-0.001729875,1.757301,3.14E-04,1.466405325,-0.001256853,1.464878409,-0.001311609,1.463961553,-0.001347337,1.35439292,-0.016716867,1.405824141,-0.005211986,1.405389821,-0.005288852,1.427531388,-0.00304752,1.612501,3.74E-04
1.433143468,-0.002692033,1.699701,2.23E-04,1.447741671,-0.001924599,1.446092601,-0.00201556,1.445102397,-0.002075202,1.340133763,-0.022135686,1.386558028,-0.00825899,1.386211941,-0.008360527,1.406071074,-0.00521868,1.507341887,-2.87E-04
1.416816521,-0.004002603,1.625639615,1.18E-04,1.429078017,-0.00301031,1.427306794,-0.003160269,1.426243241,-0.003258762,1.325874606,-0.028405368,1.369218526,-0.012243696,1.36895185,-0.012371842,1.386756792,-0.008284074,1.477053325,-7.89E-04
1.400489575,-0.005917073,1.551578231,-8.06E-05,1.413182216,-0.004418687,1.411593233,-0.004614316,1.410647337,-0.004742362,1.313041364,-0.034283804,1.353612974,-0.017079475,1.353417767,-0.017236506,1.369373938,-0.012305282,1.446764762,-0.001848687
1.384162628,-0.008648484,1.477516846,-9.73E-04,1.397286415,-0.006448758,1.395879671,-0.006698419,1.395051432,-0.006861556,1.300208123,-0.039489629,1.339567978,-0.022512168,1.339437093,-2.27E-02,1.35372937,-0.017203977,1.425562889,-0.003221238
1.367835682,-0.012431005,1.468259173,-0.001191544,1.381390614,-0.009308954,1.380166109,-0.009619231,1.379455528,-0.009822429,1.292137522,-0.04181141,1.325522981,-0.02878342,1.325456419,-2.90E-02,1.339649258,-0.022733583,1.404361016,-0.005465419
1.35314143,-0.016893834,1.449743827,-0.001818494,1.365494812,-0.013222519,1.364452548,-0.013595656,1.363859623,-0.01384245,1.284066921,-0.042936703,1.312882484,-0.034669115,1.311475745,-3.56E-02,1.325569147,-0.029158425,1.385279331,-8.61E-03
1.338447178,-0.022362507,1.431228481,-0.002837335,1.351188591,-1.78E-02,1.350310342,-0.018216916,1.349823309,-0.018504597,1.27599632,-0.042491242,1.300241987,-0.039922321,1.297495071,-4.13E-02,1.311489035,-0.035904479,1.368105814,-1.27E-02
1.325222352,-0.027912199,1.415102513,-0.004193645,1.33688237,-2.33E-02,1.336168137,-0.023809903,1.335786995,-0.024140328,1.26792572,-0.040381403,1.292360938,-0.042302184,1.289480041,-4.35E-02,1.297408924,-0.041799846,1.352649649,-1.77E-02
1.311997525,-0.033476376,1.398976544,-0.006162516,1.324006771,-2.89E-02,1.323440152,-0.029438424,1.323154312,-0.029812728,1.261334925,-3.73E-02,1.284479888,-0.043557448,1.281465011,-4.44E-02,1.289550279,-0.044016753,1.337193483,-2.39E-02
1.298772698,-0.038038575,1.382850576,-0.008955111,1.311131172,-3.45E-02,1.310712167,-0.035074624,1.31052163,-0.035507352,1.256042744,-3.41E-02,1.276598839,-0.043327982,1.273449981,-4.36E-02,1.281691635,-0.044992806,1.323282935,-3.05E-02
1.287428525,-0.040044952,1.366724608,-1.28E-02,1.298255574,-3.92E-02,1.297984182,-0.039766477,1.297888947,-4.03E-02,1.251687449,-3.09E-02,1.268717789,-0.041341689,1.265434952,-4.11E-02,1.273832991,-0.044372867,1.309372386,-3.72E-02
1.277628291,-0.039534662,1.352211236,-1.73E-02,1.287324423,-4.13E-02,1.286990488,-0.042014307,1.286774849,-4.27E-02,1.247993563,-2.80E-02,1.26083674,-0.037510405,1.259457477,-3.80E-02,1.265974347,-0.042102105,1.295461837,-4.29E-02
1.26880808,-3.69E-02,1.337697865,-2.28E-02,1.278116925,-4.11E-02,1.277828181,-4.19E-02,1.277666356,-4.26E-02,1.244774528,-2.53E-02,1.252955691,-3.20E-02,1.254295053,-3.46E-02,1.259738831,-3.90E-02,1.287643394,-4.50E-02
1.259987869,-3.22E-02,1.32463583,-2.84E-02,1.268909426,-3.86E-02,1.268665874,-3.94E-02,1.268557863,-4.02E-02,1.241908856,-2.28E-02,1.245074641,-2.54E-02,1.250145729,-3.15E-02,1.254518004,-3.57E-02,1.279824951,-4.57E-02
1.25204968,-2.64E-02,1.311573796,-3.40E-02,1.260622678,-3.43E-02,1.260419798,-3.51E-02,1.26036022,-3.60E-02,1.239329751,-2.06E-02,1.237193592,-1.84E-02,1.246515882,-2.85E-02,1.250242999,-3.24E-02,1.272006508,-4.48E-02
1.24411149,-2.00E-02,1.298511762,-3.86E-02,1.252335929,-2.84E-02,1.252173722,-2.92E-02,1.252162576,-3.01E-02,1.237008556,-1.86E-02,1.229312542,-1.18E-02,1.243375693,-2.57E-02,1.246556065,-2.94E-02,1.264188065,-4.22E-02
1.236173301,-1.36E-02,1.28741858,-4.07E-02,1.24404918,-2.15E-02,1.243927646,-2.23E-02,1.243964933,-2.31E-02,1.234919481,-1.69E-02,1.224414786,-8.45E-03,1.240549523,-2.32E-02,1.243350085,-2.65E-02,1.258414011,-3.91E-02
1.228235111,-8.14E-03,1.277769919,-4.03E-02,1.235762432,-1.46E-02,1.23568157,-1.52E-02,1.23576729,-1.60E-02,1.233039313,-1.53E-02,1.219517029,-5.71E-03,1.23800597,-2.10E-02,1.240479853,-2.40E-02,1.253302388,-3.57E-02
1.224183529,-5.96E-03,1.269086123,-3.78E-02,1.227475683,-8.61E-03,1.227435494,-9.08E-03,1.227569646,-9.67E-03,1.231159145,-1.39E-02,1.215501153,-3.98E-03,1.235716773,-1.90E-02,1.237896644,-2.16E-02,1.249198685,-3.24E-02
1.220131948,-4.21E-03,1.260402328,-3.33E-02,1.223354073,-6.29E-03,1.223233454,-6.61E-03,1.22323522,-7.01E-03,1.229466994,-1.26E-02,1.212015817,-2.83E-03,1.233656495,-1.72E-02,1.235571755,-1.96E-02,1.245574414,-2.94E-02
1.216759467,-3.08E-03,1.252586912,-2.77E-02,1.219232462,-4.42E-03,1.219031414,-4.62E-03,1.218900795,-4.87E-03,1.227774843,-1.14E-02,1.209010508,-2.08E-03,1.231802245,-1.56E-02,1.233479356,-1.77E-02,1.242441308,-2.66E-02
1.213724234,-2.29E-03,1.244771496,-2.13E-02,1.215831529,-3.22E-03,1.215563032,-3.35E-03,1.215337444,-3.50E-03,1.226251907,-1.03E-02,1.206305729,-1.57E-03,1.229947995,-0.014140296,1.231596196,-1.61E-02,1.239621513,-2.40E-02
1.210992525,-1.74E-03,1.23695608,-1.49E-02,1.212770688,-2.38E-03,1.212441488,-2.47E-03,1.212130429,-2.55E-03,1.224728972,-9.32E-03,1.203600951,-1.18E-03,1.22827917,-0.012841144,1.229713037,-1.46E-02,1.237083697,-2.17E-02
1.208260815,-1.32E-03,1.229140664,-9.18E-03,1.210015932,-1.80E-03,1.209632098,-1.85E-03,1.209244115,-1.90E-03,1.223206036,-8.39E-03,1.200896172,-8.98E-04,1.226610344,-0.011604234,1.228018193,-1.32E-02,1.234799663,-1.96E-02
1.205529106,-1.00E-03,1.224836387,-6.68E-03,1.207261176,-1.36E-03,1.206822708,-1.38E-03,1.206646432,-1.45E-03,1.220160164,-6.62E-03,1.198191394,-6.94E-04,1.225108402,-0.010540504,1.22632335,-1.19E-02,1.232744032,-0.017772264
1.202797397,-7.75E-04,1.22053211,-4.66E-03,1.204506419,-0.001026497,1.204013319,-1.04E-03,1.204048749,-1.11E-03,1.217418879,-5.23E-03,1.195486615,-5.52E-04,1.223606459,-0.009534441,1.22479799,-1.08E-02,1.230688401,-0.016006581
1.200065687,-6.14E-04,1.216953192,-3.36E-03,1.201751663,-7.87E-04,1.201203929,-7.89E-04,1.201451067,-8.58E-04,1.214677595,-4.05E-03,1.192781837,-4.56E-04,1.222104517,-0.008588061,1.223272631,-9.78E-03,1.228838334,-0.014469996
1.197333978,-5.04E-04,1.213732166,-2.45E-03,1.198996907,-6.18E-04,1.198394539,-6.15E-04,1.198853384,-6.75E-04,1.21193631,-0.003087915,1.190077058,-3.93E-04,1.219100631,-0.006790673,1.221747272,-8.80E-03,1.227173273,-0.013138015
1.194602268,-4.30E-04,1.210833242,-1.83E-03,1.19624215,-5.03E-04,1.19558515,-4.97E-04,1.196255702,-5.46E-04,1.209195026,-0.002320362,1.18737228,-3.52E-04,1.216397135,-0.005377567,1.218696554,-6.94E-03,1.225508212,-0.011870158
1.191870559,-3.82E-04,1.208224211,-1.40E-03,1.193487394,-4.27E-04,1.19277576,-4.20E-04,1.193658019,-4.58E-04,1.206453741,-0.001725846,1.184667501,-3.25E-04,1.213693638,-0.004180864,1.215950907,-5.48E-03,1.224009657,-0.010780054
1.18913885,-3.51E-04,1.20561518,-1.08E-03,1.190732637,-3.77E-04,1.18996637,-3.71E-04,1.191060336,-3.98E-04,1.203712457,-0.001278711,1.181962723,-3.06E-04,1.210990141,-0.003196585,1.21320526,-4.24E-03,1.222511103,-0.009749238
1.18640714,-3.31E-04,1.203006149,-8.38E-04,1.187977881,-3.45E-04,1.187156981,-3.40E-04,1.188462654,-3.59E-04,1.200971172,-9.53E-04,1.179257944,-2.94E-04,1.208286645,-0.002409034,1.210459614,-0.003225501,1.221012548,-0.008779741
1.183675431,-3.15E-04,1.200397118,-6.64E-04,1.185223125,-3.25E-04,1.184347591,-3.20E-04,1.185864971,-3.35E-04,1.198229888,-7.22E-04,1.173848387,-2.78E-04,1.205583148,-0.001796102,1.207713967,-0.002417041,1.218015438,-0.006938924
1.180943721,-3.05E-04,1.197788087,-5.42E-04,1.182468368,-3.09E-04,1.181538201,-3.05E-04,1.183267289,-3.20E-04,1.195488603,-5.64E-04,1.16843883,-2.68E-04,1.202879652,-0.001332498,1.204968321,-0.001790794,1.21531804,-0.005492048
