9.1v,9.1i,9.2v,9.2i,9.3v,9.3i,9.4v,9.4i,9.5v,9.5i,9.6v,9.6i,9.7v,9.7i,9.8v,9.8i,9.9v,9.9i,10.0v,10.0i,,,,,
1.187506383,8.91E-08,1.187682486,9.07E-08,1.191442925,1.10E-07,1.183733095,7.90E-08,1.192103901,1.12E-07,1.187939537,9.56E-08,1.192398776,1.15E-07,1.186122194,9.05E-08,1.186269043,9.20E-08,1.190390534,2.76E-07,,,,,
1.192078206,1.07E-07,1.192254672,1.09E-07,1.195980983,8.48E-08,1.18921537,9.81E-08,1.196676648,1.34E-07,1.192513258,1.15E-07,1.196972315,1.38E-07,1.191603878,1.12E-07,1.191750562,1.14E-07,1.195890852,1.41E-07,,,,,
1.196650028,1.28E-07,1.196826858,1.30E-07,1.201816374,1.58E-07,1.194697645,1.22E-07,1.201249396,2.45E-07,1.19708698,1.37E-07,1.201545853,2.51E-07,1.197085561,3.16E-07,1.19723208,3.18E-07,1.200459318,7.72E-08,,,,,
1.20122185,2.39E-07,1.201399044,2.42E-07,1.207651765,2.01E-07,1.200179919,3.36E-07,1.205822144,1.96E-07,1.201660702,2.50E-07,1.206119391,2.02E-07,1.202567245,1.80E-07,1.202713599,1.83E-07,1.20959625,6.22E-07,,,,,
1.205793673,1.87E-07,1.20597123,1.91E-07,1.212903617,2.47E-07,1.205662194,1.95E-07,1.210394892,2.19E-07,1.206234423,2.01E-07,1.210692929,2.27E-07,1.207169724,1.76E-07,1.20731667,1.79E-07,1.214083246,3.04E-07,,,,,
1.210365495,2.09E-07,1.210543416,2.13E-07,1.218155468,3.04E-07,1.210266001,1.92E-07,1.215864681,2.83E-07,1.210808145,2.26E-07,1.216162114,2.92E-07,1.211772203,2.48E-07,1.211919741,2.52E-07,1.218121542,6.26E-08,,,,,
1.215836358,2.71E-07,1.216013952,2.75E-07,1.22340732,3.74E-07,1.215798719,2.78E-07,1.221334471,3.51E-07,1.216277564,2.90E-07,1.221631299,3.63E-07,1.216374681,2.99E-07,1.216522812,3.04E-07,1.226198134,3.01E-07,,,,,
1.221307221,3.37E-07,1.221484489,3.43E-07,1.228659172,4.59E-07,1.221331437,3.48E-07,1.226804261,4.36E-07,1.221746984,3.61E-07,1.227100484,4.50E-07,1.22097716,3.58E-07,1.221125883,3.64E-07,1.231286415,5.41E-07,,,,,
1.226778084,4.17E-07,1.226955026,4.25E-07,1.233911023,5.64E-07,1.226864156,4.32E-07,1.23227405,5.40E-07,1.227216403,4.47E-07,1.23256967,5.57E-07,1.225579639,5.51E-07,1.225728954,5.58E-07,1.236374696,6.70E-07,,,,,
1.232248947,5.17E-07,1.232425562,5.26E-07,1.239162875,6.93E-07,1.232396874,5.37E-07,1.23774384,6.69E-07,1.232685823,5.54E-07,1.238038855,6.91E-07,1.230182118,5.25E-07,1.230332025,5.34E-07,1.241462978,8.15E-07,,,,,
1.23771981,6.41E-07,1.237896099,6.52E-07,1.244414727,8.51E-07,1.237929592,6.67E-07,1.24321363,8.29E-07,1.238155242,6.87E-07,1.24350804,8.55E-07,1.234784597,6.13E-07,1.234935096,6.23E-07,1.246551259,9.94E-07,,,,,
1.243190673,7.94E-07,1.243366635,8.08E-07,1.249666578,1.36E-06,1.243462311,8.28E-07,1.248683419,1.03E-06,1.243624662,8.51E-07,1.248977225,1.06E-06,1.240236057,7.59E-07,1.240386163,7.71E-07,1.25163954,1.21E-06,,,,,
1.248661535,9.83E-07,1.248837172,1.00E-06,1.25491843,1.32E-06,1.248995029,1.03E-06,1.254153209,1.27E-06,1.249094081,1.05E-06,1.25444641,1.31E-06,1.245687517,9.41E-07,1.245837229,9.56E-07,1.256727821,1.48E-06,,,,,
1.254132398,1.22E-06,1.254307709,1.24E-06,1.259633713,1.46E-06,1.254527747,1.28E-06,1.259622998,2.00E-06,1.254563501,1.30E-06,1.259915595,2.05E-06,1.251138978,1.16E-06,1.251288296,1.18E-06,1.261816102,2.12E-06,,,,,
1.259603261,1.94E-06,1.259778245,1.97E-06,1.265497611,1.92E-06,1.260060465,1.58E-06,1.265092788,2.01E-06,1.26003292,2.05E-06,1.26538478,2.07E-06,1.256590438,1.44E-06,1.256739362,1.46E-06,1.266904383,2.25E-06,,,,,
1.265074124,1.93E-06,1.265248782,1.96E-06,1.27136151,2.42E-06,1.265593184,2.45E-06,1.26979286,2.21E-06,1.26550234,2.06E-06,1.270089308,2.29E-06,1.262041898,1.78E-06,1.262190429,1.81E-06,1.271483836,2.59E-06,,,,,
1.269767483,2.11E-06,1.269944457,2.15E-06,1.277225408,3.04E-06,1.271125902,2.51E-06,1.275810676,2.91E-06,1.270205662,2.28E-06,1.276098531,3.00E-06,1.267493359,2.20E-06,1.267641495,2.23E-06,1.277166706,3.24E-06,,,,,
1.275798892,2.79E-06,1.275971208,2.84E-06,1.283089307,3.81E-06,1.275836425,2.87E-06,1.281828493,3.70E-06,1.276217296,2.98E-06,1.282107755,3.81E-06,1.272944819,2.71E-06,1.273092562,2.75E-06,1.282849576,4.04E-06,,,,,
1.281830302,3.55E-06,1.281997959,3.61E-06,1.288953205,4.77E-06,1.281530502,3.61E-06,1.28784631,4.66E-06,1.282228929,3.79E-06,1.288116978,4.80E-06,1.278396279,3.35E-06,1.278543628,3.40E-06,1.288532445,5.02E-06,,,,,
1.28725857,4.38E-06,1.28802471,4.55E-06,1.294817103,5.96E-06,1.287224579,4.51E-06,1.293864126,5.86E-06,1.288240563,4.78E-06,1.294126201,6.03E-06,1.283847739,4.69E-06,1.283994695,4.76E-06,1.294215315,6.24E-06,,,,,
1.292686839,5.39E-06,1.29405146,5.73E-06,1.300681002,7.44E-06,1.292918657,5.60E-06,1.299881943,7.36E-06,1.294252197,6.00E-06,1.300135425,7.58E-06,1.2892992,5.23E-06,1.289445761,5.31E-06,1.299898185,7.73E-06,,,,,
1.298115108,6.63E-06,1.300078211,7.20E-06,1.3065449,9.28E-06,1.298612734,6.96E-06,1.305899759,9.23E-06,1.300263831,7.54E-06,1.306144648,9.50E-06,1.294130148,6.08E-06,1.294280449,6.17E-06,1.305581054,9.57E-06,,,,,
1.303543376,8.14E-06,1.306104962,9.04E-06,1.312408799,1.16E-05,1.304306811,8.62E-06,1.311917576,1.16E-05,1.306275465,9.46E-06,1.312153872,1.19E-05,1.299970572,7.58E-06,1.300117286,7.70E-06,1.311263924,1.18E-05,,,,,
1.308971645,9.99E-06,1.312131713,1.13E-05,1.318272697,1.44E-05,1.310000888,1.07E-05,1.317935393,1.45E-05,1.312287098,1.18E-05,1.318163095,1.49E-05,1.305810996,9.47E-06,1.305954122,9.61E-06,1.316946794,1.46E-05,,,,,
1.314399913,1.22E-05,1.318158464,1.42E-05,1.324136596,1.90E-05,1.315694966,1.32E-05,1.323953209,1.81E-05,1.318298732,1.48E-05,1.324172318,1.85E-05,1.31165142,1.18E-05,1.311790958,1.20E-05,1.322629663,1.80E-05,,,,,
1.319828182,1.50E-05,1.324185215,1.77E-05,1.330000494,2.26E-05,1.321389043,1.63E-05,1.329971026,2.25E-05,1.324310366,1.85E-05,1.330181542,2.31E-05,1.317491844,1.46E-05,1.317627795,1.48E-05,1.328312533,2.22E-05,,,,,
1.32525645,1.83E-05,1.330211965,2.21E-05,1.335134313,2.69E-05,1.32708312,2.01E-05,1.335988842,2.79E-05,1.330322,2.30E-05,1.336190765,2.86E-05,1.323332268,1.81E-05,1.323464631,1.84E-05,1.333995403,2.82E-05,,,,,
1.330684719,2.31E-05,1.336238716,2.87E-05,1.341146646,3.31E-05,1.332777197,2.47E-05,1.342006659,3.60E-05,1.336333634,2.85E-05,1.342199989,3.68E-05,1.329172691,2.24E-05,1.329301467,2.27E-05,1.339678272,3.39E-05,,,,,
1.336112987,2.76E-05,1.342265467,3.47E-05,1.347158978,4.08E-05,1.338471275,3.14E-05,1.348024476,4.36E-05,1.342345267,3.67E-05,1.348209212,4.46E-05,1.335013115,2.77E-05,1.335138303,2.81E-05,1.344792855,4.03E-05,,,,,
1.340998429,3.27E-05,1.347559706,4.15E-05,1.353171311,5.03E-05,1.344165352,3.77E-05,1.35339137,5.21E-05,1.348356901,4.45E-05,1.35359601,5.33E-05,1.340853539,3.41E-05,1.34097514,3.46E-05,1.350885386,4.94E-05,,,,,
1.346765722,3.98E-05,1.353677719,5.09E-05,1.359183644,6.18E-05,1.349290021,4.48E-05,1.359600523,6.40E-05,1.353738361,5.32E-05,1.359814022,6.55E-05,1.346693963,4.19E-05,1.346811976,4.24E-05,1.356977917,6.07E-05,,,,,
1.352533014,4.85E-05,1.359795732,6.26E-05,1.365195977,7.57E-05,1.355400355,5.50E-05,1.365809676,7.86E-05,1.359954138,6.53E-05,1.366032034,8.04E-05,1.352534387,5.13E-05,1.352648812,5.19E-05,1.363070448,7.45E-05,,,,,
1.358300307,5.91E-05,1.365913745,7.70E-05,1.37120831,9.25E-05,1.361510688,6.75E-05,1.372018829,9.64E-05,1.366169914,8.02E-05,1.372250046,9.86E-05,1.358374811,6.27E-05,1.358485648,6.34E-05,1.369162979,9.11E-05,,,,,
1.3640676,7.18E-05,1.372031758,9.42E-05,1.377220643,1.12E-04,1.367621021,8.28E-05,1.378227982,1.18E-04,1.372385691,9.83E-05,1.378468059,1.20E-04,1.364215234,7.75E-05,1.364322485,7.83E-05,1.375255509,1.11E-04,,,,,
1.369834892,8.70E-05,1.378149771,1.15E-04,1.383232976,1.36E-04,1.373731354,1.01E-04,1.384437135,1.43E-04,1.378601467,1.20E-04,1.384686071,1.47E-04,1.370055658,9.34E-05,1.370159321,9.44E-05,1.38134804,1.35E-04,,,,,
1.375602185,1.05E-04,1.384267784,1.40E-04,1.389245309,1.64E-04,1.379841687,1.23E-04,1.390646288,1.74E-04,1.384817244,1.46E-04,1.390904083,1.77E-04,1.375896082,1.13E-04,1.375996157,1.14E-04,1.387440571,1.63E-04,,,,,
1.381369478,1.27E-04,1.390385797,1.69E-04,1.395257641,1.99E-04,1.385952021,1.49E-04,1.396855441,2.10E-04,1.39103302,1.77E-04,1.397122095,2.14E-04,1.382039582,1.37E-04,1.382147461,1.38E-04,1.393533102,1.96E-04,,,,,
1.38713677,1.52E-04,1.39650381,2.04E-04,1.401269974,2.37E-04,1.392062354,1.80E-04,1.403064594,2.52E-04,1.397248797,2.14E-04,1.403340108,2.57E-04,1.388183082,1.66E-04,1.388298765,1.68E-04,1.399625633,2.35E-04,,,,,
1.392904063,1.82E-04,1.402621823,2.44E-04,1.407282307,2.83E-04,1.398172687,2.17E-04,1.409273747,3.01E-04,1.403464573,2.56E-04,1.40955812,3.07E-04,1.39431833,1.99E-04,1.394448564,2.01E-04,1.405718164,2.81E-04,,,,,
1.398671355,2.17E-04,1.408739836,2.93E-04,1.414078656,3.42E-04,1.40428302,2.59E-04,1.4154829,3.59E-04,1.40968035,3.06E-04,1.415776132,3.66E-04,1.400453578,2.40E-04,1.400598363,2.42E-04,1.411810695,3.33E-04,,,,,
1.404438648,2.57E-04,1.414857849,3.47E-04,1.420875006,4.11E-04,1.410393353,3.10E-04,1.421692053,4.25E-04,1.415896126,3.65E-04,1.421994144,4.33E-04,1.406948593,2.91E-04,1.407107483,2.94E-04,1.417903226,3.94E-04,,,,,
1.411146102,3.11E-04,1.420975862,4.11E-04,1.427671355,4.92E-04,1.416503687,3.67E-04,1.427901206,5.01E-04,1.422111903,4.32E-04,1.428212156,5.10E-04,1.413443608,3.48E-04,1.413616604,3.51E-04,1.425103567,4.77E-04,,,,,
1.417853556,3.75E-04,1.428171161,4.97E-04,1.434467704,5.86E-04,1.42261402,4.34E-04,1.435370067,6.06E-04,1.428327679,5.09E-04,1.435719762,6.17E-04,1.419289121,4.07E-04,1.419474813,4.11E-04,1.432303908,5.73E-04,,,,,
1.42456101,4.49E-04,1.435366459,5.98E-04,1.441264053,6.95E-04,1.429890544,5.25E-04,1.442838928,7.29E-04,1.435825432,6.16E-04,1.443227367,7.41E-04,1.430980148,5.56E-04,1.431191231,5.61E-04,1.439504249,6.85E-04,,,,,
1.431268465,5.35E-04,1.442561758,7.14E-04,1.448060402,8.19E-04,1.437167068,6.31E-04,1.450307789,8.70E-04,1.443323184,7.40E-04,1.450734973,8.85E-04,1.438042212,6.61E-04,1.438273208,6.68E-04,1.44670459,8.14E-04,,,,,
1.437975919,6.35E-04,1.449757057,8.49E-04,1.454856752,9.61E-04,1.444443592,7.54E-04,1.45777665,0.00103362,1.450820936,8.84E-04,1.458242578,0.001051422,1.445104276,7.84E-04,1.445355185,7.92E-04,1.453904931,9.62E-04,,,,,
1.444683373,7.49E-04,1.456952356,0.001003885,1.461653101,0.001120977,1.451720116,8.96E-04,1.465245511,0.001220497,1.458318688,0.00104982,1.465750183,0.001241377,1.452782454,9.40E-04,1.453056317,9.49E-04,1.461105273,0.001131037,,,,,
1.451390827,8.80E-04,1.464147655,0.001180184,1.46844945,0.001302007,1.45899664,0.001058869,1.472714372,0.001433245,1.46581644,0.001239519,1.473257789,0.001457602,1.460460631,0.001116165,1.460757449,0.001126875,1.468305614,0.001323443,,,,,
1.458098281,0.001027603,1.471342953,0.001380898,1.477182763,0.001566591,1.466273164,0.001244385,1.480183233,0.00167428,1.473314192,0.001455455,1.480765394,0.001702561,1.467370991,0.001296172,1.467688468,0.001308615,1.475505955,0.001540079,,,,,
1.464805735,0.001194896,1.478538252,0.001606821,1.485916076,0.001871898,1.473549688,0.001455449,1.487652094,0.001946203,1.480811944,0.001700086,1.488272999,0.001978912,1.481191711,0.001730989,1.481550505,0.001747522,1.482706296,0.001784151,,,,,
1.473389389,0.001438511,1.485733551,0.001861266,1.494649389,0.002222472,1.480826212,0.001692996,1.495120955,0.002251821,1.488309696,0.001976059,1.495780605,0.002289531,1.489659219,0.00205275,1.490040577,0.00206579,1.492004777,0.002142439,,,,,
1.481973043,0.001719771,1.495015028,0.002234129,1.503382702,0.002623118,1.488102736,0.001960452,1.502589816,0.002594175,1.495807449,0.002286237,1.50328821,0.002637538,1.497221519,0.002371708,1.498530648,0.002430009,1.501303258,0.002555523,,,,,
1.490556698,0.002042841,1.504296504,0.002663636,1.512116015,0.003079079,1.497491185,0.002352516,1.510058677,0.002976564,1.503305201,0.002633724,1.510795815,0.003026324,1.50478382,0.002727966,1.507577168,0.00287089,1.510601738,0.003029827,,,,,
1.499140352,0.002412091,1.513577981,0.003156281,1.520849328,0.003596115,1.506879634,0.002804193,1.517527538,0.003402569,1.510802953,0.00302189,1.518303421,0.003459575,1.519908422,0.003570262,1.516623687,0.003374374,1.519900219,0.003572338,,,,,
1.507724006,0.002832259,1.522859458,0.003719074,1.529582641,0.004180544,1.516268083,0.003322412,1.524996399,0.003876088,1.518300705,0.003454397,1.525811026,0.003941308,1.533520563,0.004500256,1.525670206,0.003946894,1.5291987,0.004190773,,,,,
1.51630766,0.003308537,1.532140934,0.004359703,1.538315955,0.004839262,1.525656533,0.003914682,1.53246526,0.004401301,1.525798457,0.003935234,1.533318632,0.004475841,1.547132704,0.005620853,1.534716725,0.004596291,1.538497181,0.004893648,,,,,
1.524891314,0.003846609,1.541422411,0.005086574,1.547049268,0.005579736,1.535044982,0.00458925,1.539934121,0.004982714,1.533296209,0.004468681,1.540826237,0.00506783,1.560744846,0.006962317,1.543763245,0.005330859,1.547795661,0.005690288,,,,,
1.533474968,0.004452679,1.550703888,0.005908801,1.555782581,0.006409965,1.544433431,0.005355139,1.547402983,0.00562515,1.540793961,0.005059356,1.548333842,0.005722262,1.574356987,0.00855789,1.552809764,0.006160121,1.557094142,0.006590797,,,,,
1.542058622,0.005133475,1.559985365,0.006836128,1.564515894,0.007338395,1.55382188,0.006222121,1.554871844,0.006333722,1.548291713,0.005712197,1.555841448,0.006444431,1.587969129,0.010442434,1.561856283,0.00709262,1.566392623,0.007605955,,,,,
1.550642276,0.005896227,1.569266841,0.007878782,1.573249207,0.008373778,1.563210329,0.007200621,1.562340705,0.007113796,1.555789465,0.006432444,1.563349053,0.007239897,1.60158127,0.012649923,1.570902802,0.008139355,1.575691104,0.008747051,,,,,
1.55922593,0.006748608,1.578548318,0.009047237,1.58198252,0.009524958,1.572598778,0.008301543,1.577278427,0.008909103,1.563287218,0.007225592,1.578364264,0.00907219,1.615193411,0.015209367,1.579949322,0.009309895,1.584989584,0.010025604,,,,,
1.567809584,0.007698635,1.587829795,0.010351864,1.590715833,0.010800529,1.581987228,0.00953599,1.590722377,0.010825384,1.578282722,0.009051758,1.591877953,0.011030012,1.628805553,0.018138669,1.588995841,0.010615683,1.594288065,0.01145296,,,,,
1.576393238,0.008754503,1.597111272,0.011802423,1.599449146,0.012208532,1.591375677,0.010914852,1.604166326,0.013058163,1.591778676,0.011001877,1.605391643,0.013313433,1.642417694,0.021435877,1.601632673,0.012682525,1.603586546,0.013039729,,,,,
1.584976893,0.009924329,1.606392748,0.013407255,1.608182459,0.013755824,1.600764126,0.012448228,1.617610276,0.015631697,1.605274629,0.01327486,1.618905333,0.015947756,1.656029836,0.025067464,1.614269505,0.015054807,1.612885027,0.014794868,,,,,
1.593560547,0.011215906,1.615674225,0.01517273,1.616915772,0.015447394,1.610152575,0.014144478,1.631054226,0.018557544,1.618770583,0.015895236,1.632419022,0.018945127,1.669641977,0.028958012,1.626906337,0.017748352,1.622183507,0.016725051,,,,,
1.602144201,0.012636212,1.624955702,0.017101837,1.634382398,0.019263276,1.619541024,0.016009612,1.644498176,0.021825681,1.632266537,0.018874256,1.645932712,0.022295267,1.683254118,0.032963762,1.639543169,0.020764847,1.631481988,0.018833101,,,,,
1.610727855,0.014190869,1.634237178,0.019192814,1.650102362,0.023165737,1.628929473,0.018045655,1.657942126,0.025401284,1.645762491,0.022200659,1.659446402,0.025962007,1.710478401,0.040368874,1.652180001,0.024084093,1.65007895,0.023558124,,,,,
1.627895163,0.017709896,1.652800132,0.023812149,1.665822325,0.027412408,1.638317923,0.020249104,1.671386076,0.029197128,1.659258445,0.025837189,1.672960091,0.029854582,1.737702684,0.044667174,1.664816833,0.027654018,1.666816215,0.028315708,,,,,
1.64334574,0.021334984,1.671363085,0.028867053,1.681542289,0.031814082,1.657094821,0.025097397,1.684830026,0.033056142,1.672754398,0.029692131,1.686473781,0.033809328,1.759621468,0.043516311,1.677453665,0.031379879,1.68355348,0.033316148,,,,,
1.658796318,0.025326543,1.689926039,0.033979492,1.712982216,0.03964959,1.675871719,0.03035297,1.711717925,0.03997051,1.686250352,0.033601291,1.71350116,0.040871812,1.768977648,0.041353248,1.70272733,0.038647627,1.700290746,0.038172717,,,,,
1.674246895,0.029546239,1.708488992,0.038464385,1.732357352,0.042281867,1.694648618,0.035571372,1.730542212,0.04294171,1.71324226,0.040554372,1.732292908,0.043848256,1.778333829,0.038299469,1.728000994,0.044014197,1.719251337,0.042769928,,,,,
1.70514805,0.037493065,1.72227888,0.040656187,1.751732488,0.041841334,1.71474977,0.040258749,1.7493665,0.043119875,1.731979598,0.043445745,1.751084656,0.043962674,1.786754391,0.03484202,1.750747292,0.045015947,1.738211929,0.045332215,,,,,
1.724865281,0.040848496,1.732077101,0.04150088,1.762102166,0.040004578,1.734850922,0.042820192,1.761115105,0.041387633,1.750716937,0.043497783,1.762709399,0.042176957,1.794332897,0.031258139,1.771064594,0.041315952,1.75717252,0.044682386,,,,,
1.744582513,0.041456641,1.751673542,0.040877725,1.772471844,0.037119768,1.754952074,0.041950348,1.77286371,0.03829008,1.762199161,0.0417208,1.774334141,0.039026476,1.801153553,0.027755118,1.788613223,0.0343614,1.767369951,0.04268137,,,,,
1.762328021,0.038754878,1.762079385,0.039007786,1.781804554,0.03367655,1.764636766,0.039989711,1.78278606,0.034631667,1.773681385,0.038624613,1.784227429,0.035296184,1.807292143,0.024470934,1.804406989,0.025932755,1.777567382,0.039596332,,,,,
1.778298979,0.033478677,1.772485227,0.036109343,1.790074172,0.030061628,1.774321459,0.037107816,1.791325762,0.030839961,1.783541506,0.034942061,1.792742238,0.031434345,1.813430733,0.021191515,1.818621379,0.017834204,1.78674507,0.035945214,,,,,
1.792672841,0.026847545,1.781850486,0.032675027,1.797388833,0.026538865,1.783037682,0.033774053,1.798739909,0.027192015,1.792031519,0.03113034,1.800152914,0.027712752,1.818955464,0.018285065,1.832835768,0.010588434,1.794997925,0.03207469,,,,,
1.807046702,0.019376075,1.790060746,0.029124303,1.803972028,0.023219736,1.790882282,0.030276557,1.805412641,0.023751701,1.79943985,0.027448812,1.806822523,0.024203764,1.824480195,0.015520739,1.847050158,0.005173968,1.802284813,0.028313041,,,,,
1.821420564,0.012230853,1.797348597,0.025669792,1.809896904,0.020199783,1.797942423,0.026833589,1.8114181,0.02062102,1.806107347,0.023977129,1.812825172,0.021011115,1.829452453,0.0131713,1.859843108,0.00223137,1.808843011,0.024771539,,,,,
1.835794426,0.006482818,1.803907663,0.022426619,1.815229292,0.017521766,1.80429655,0.023593164,1.816823013,0.017846487,1.812108094,0.020817994,1.818227555,0.01818201,1.834424711,0.011017812,1.871356764,9.55E-04,1.81474539,0.021550458,,,,,
1.850168288,0.002718113,1.809810822,0.01948424,1.820561681,0.014968518,1.810015264,0.0206416,1.822227926,0.015204598,1.817508767,0.018018201,1.823629938,0.015488413,1.839396969,0.009083458,1.882870419,4.95E-04,1.820057531,0.018694582,,,,,
1.862890214,0.001057233,1.815123666,0.016881465,1.825894069,0.012586699,1.815733977,0.017763041,1.827632839,0.012744657,1.82290944,0.015352106,1.829032321,0.012980519,1.849341485,0.005591109,1.894384075,4.35E-04,1.825369671,0.015971682,,,,,
1.874339948,5.24E-04,1.820436509,0.014405645,1.836558845,0.008091758,1.82088082,0.015260829,1.838442665,0.008113388,1.828310113,0.0128694,1.839837088,0.008259434,1.859286,0.003084711,1.90589773,4.92E-04,1.830681812,0.013431125,,,,,
1.885789681,4.32E-04,1.825749353,0.012101126,1.846157144,0.004901928,1.826027662,0.01291833,1.848171509,0.004845959,1.839111458,0.008194746,1.849561378,0.004928859,1.870376554,0.001410342,1.917411386,5.59E-04,1.841306094,0.0086356,,,,,
1.897239415,4.83E-04,1.83637504,0.007763507,1.857235379,0.002426015,1.831174505,0.010770623,1.859263975,0.002370022,1.848832669,0.004895281,1.860655887,0.002403605,1.881467108,6.63E-04,1.940438696,6.01E-04,1.850867947,0.005246767,,,,,
1.908689149,5.45E-04,1.845938158,0.004725652,1.868313615,0.001096284,1.84146819,0.006799228,1.870356441,0.001058872,1.859929016,0.002391114,1.871750397,0.001066878,1.892557662,4.57E-04,1.986493318,5.11E-04,1.861834553,0.002609808,,,,,
1.931588616,5.90E-04,1.856837989,0.002380886,1.879391851,5.63E-04,1.850732507,0.004089197,1.881448907,5.46E-04,1.871025363,0.00106465,1.882844906,5.45E-04,1.903648215,4.72E-04,1.999499,4.84E-04,1.872801158,0.001174032,,,,,
1.977387551,5.17E-04,1.867737819,0.001107068,1.890470087,4.53E-04,1.861624551,0.001997107,1.892541373,4.48E-04,1.882121709,5.46E-04,1.893939415,4.45E-04,1.914738769,5.27E-04,1.999501,5.01E-04,1.883767764,5.84E-04,,,,,
1.999499,4.53E-04,1.878637649,5.85E-04,1.901548322,4.89E-04,1.872516595,9.24E-04,1.903633838,4.90E-04,1.893218056,4.47E-04,1.905033925,4.88E-04,1.936919877,5.78E-04,1.998501,5.05E-04,1.894734369,4.51E-04,,,,,
1.999501,4.87E-04,1.889537479,4.67E-04,1.912626558,5.20E-04,1.883408639,5.27E-04,1.92581877,5.52E-04,1.904314402,4.89E-04,1.927222943,5.53E-04,1.981282092,5.32E-04,1.996500999,5.05E-04,1.905700975,4.83E-04,,,,,
1.998501,5.01E-04,1.90043731,4.96E-04,1.93478303,5.51E-04,1.894300683,4.65E-04,1.970188634,5.47E-04,1.926507095,5.52E-04,1.97160098,5.50E-04,1.999499,4.84E-04,1.992501,4.97E-04,1.91666758,5.18E-04,,,,,
1.996500999,5.04E-04,1.91133714,4.11E-04,1.979095973,4.94E-04,1.905192727,5.07E-04,1.999499,5.51E-04,1.970892482,5.49E-04,1.999499,5.45E-04,1.999501,5.01E-04,1.984500999,4.96E-04,1.938600791,5.54E-04,,,,,
1.992501,4.81E-04,1.9331368,3.94E-04,1.999499,4.60E-04,1.926976814,5.59E-04,1.999501,5.33E-04,1.999499,5.48E-04,1.999501,5.31E-04,1.998501,5.05E-04,1.968500999,4.94E-04,1.982467214,5.06E-04,,,,,
1.984500999,4.83E-04,1.976736121,3.91E-04,1.999501,4.90E-04,1.97054499,5.34E-04,1.998501,5.18E-04,1.999501,5.32E-04,1.998501,5.17E-04,1.996500999,5.05E-04,1.936500999,4.77E-04,1.999499,4.80E-04,,,,,
1.968500999,4.91E-04,1.999499,4.47E-04,1.998501,5.02E-04,1.999499,5.51E-04,1.996500999,5.09E-04,1.998501,5.17E-04,1.996500999,5.09E-04,1.992501,4.96E-04,1.872501,4.72E-04,1.999501,4.98E-04,,,,,
1.936501,4.79E-04,1.999501,4.84E-04,1.996500999,5.04E-04,1.999501,5.34E-04,1.992501,5.23E-04,1.996500999,5.09E-04,1.992501,5.20E-04,1.984500999,4.96E-04,1.808501,3.20E-04,1.998501,5.04E-04,,,,,
1.872501,4.75E-04,1.998501,5.00E-04,1.992501,4.86E-04,1.998501,5.18E-04,1.984500999,5.18E-04,1.992501,5.22E-04,1.984500999,5.15E-04,1.968500999,4.94E-04,1.765846407,3.09E-04,1.996500999,5.05E-04,,,,,
1.808501,3.56E-04,1.996500999,5.03E-04,1.984500999,4.87E-04,1.996500999,5.09E-04,1.968500999,5.00E-04,1.984500999,5.16E-04,1.968500999,4.99E-04,1.936500999,4.77E-04,1.723191815,1.91E-04,1.992501,4.95E-04,,,,,
1.744500999,1.67E-04,1.992501,4.79E-04,1.968500999,4.92E-04,1.992501,5.24E-04,1.936501,4.74E-04,1.968500999,5.00E-04,1.936500999,4.74E-04,1.872501,4.72E-04,1.680537222,-1.11E-04,1.984500999,4.94E-04,,,,,
1.703285589,1.98E-05,1.984500999,4.81E-04,1.936500999,4.79E-04,1.984500999,5.19E-04,1.872501,4.73E-04,1.936500999,4.74E-04,1.872501,4.73E-04,1.808501,3.52E-04,1.65712056,-4.64E-04,1.968500999,4.94E-04,,,,,
1.662070178,-4.06E-04,1.968500999,4.91E-04,1.872501,4.74E-04,1.968500999,5.00E-04,1.808501,3.54E-04,1.872501,4.73E-04,1.808501,3.53E-04,1.744500999,1.61E-04,1.633703898,-0.001065796,1.936501,4.77E-04,,,,,
1.620854767,-0.001568069,1.936501,4.79E-04,1.808501,3.55E-04,1.936501,4.74E-04,1.744500999,1.64E-04,1.808501,3.53E-04,1.744500999,1.62E-04,1.702576259,4.37E-06,1.612628903,-0.001978405,1.872501,4.72E-04,,,,,
1.595915501,-0.003092131,1.872501,4.74E-04,1.744500999,1.65E-04,1.872501,4.74E-04,1.702881317,1.10E-05,1.744500999,1.63E-04,1.702676043,6.58E-06,1.660651519,-4.48E-04,1.595579144,-0.003134293,1.808501,3.20E-04,,,,,
1.570976234,-0.005809351,1.808501,3.55E-04,1.703074111,1.53E-05,1.808501,3.55E-04,1.661261634,-4.30E-04,1.702778607,8.77E-06,1.660851087,-4.43E-04,1.618726779,-0.001699826,1.581238233,-0.004533791,1.765717034,3.08E-04,,,,,
1.548530895,-0.009942784,1.744500999,1.66E-04,1.661647223,-4.19E-04,1.744500999,1.65E-04,1.619641952,-0.001642672,1.661056215,-4.36E-04,1.61902613,-0.001680966,1.593591575,-0.003340911,1.569110811,-0.006133981,1.722933068,1.88E-04,,,,,
1.528739687,-0.015566463,1.703177077,1.75E-05,1.620220335,-0.00160631,1.702981467,1.32E-05,1.594586086,-0.003233083,1.619333823,-0.001661799,1.593916973,-0.0033053,1.56845637,-0.006280945,1.55841784,-0.007952673,1.680149102,-1.17E-04,,,,,
